"id","node_sn","timestamp","GPS_lat","GPS_lon","GPS_alt","GPS_speed","GPS_num_sats","ACC_x_RMS","ACC_y_RMS","ACC_z_RMS","ACC_x_MEAN","ACC_y_MEAN","ACC_z_MEAN","ACC_samples","MAG_x_RMS","MAG_y_RMS","MAG_z_RMS","MAG_x_MEAN","MAG_y_MEAN","MAG_z_MEAN","MAG_samples","temperature","is_anomaly","raw_MSE","score"
"1","22","2022-03-03 08:29:56","45.24531936645508","19.846479415893555","-11","0","3","0","0","0","0.459844","0","-10.4231","1","0","0","0","37","18","1","1","21.0319",NULL,NULL,NULL
"2","22","2022-03-03 09:27:34","45.244930267333984","19.847810745239258","93","0","4","0","0","0","0.153281","-0.153281","-9.96328","1","0","0","0","37","18","1","1","29.7105",NULL,NULL,NULL
"3","22","2022-03-03 10:27:13","45.245059967041016","19.847789764404297","77","0","3","0","0","0","0.153281","0","-10.2698","1","0","0","0","37","18","1","1","16.6339",NULL,NULL,NULL
"4","22","2022-03-03 11:28:12","45.245059967041016","19.847909927368164","78","0","3","0","0","0","0.459844","0","-10.2698","1","0","0","0","37","18","1","1","8.76173",NULL,NULL,NULL
"5","22","2022-03-03 12:28:47","45.24441909790039","19.84654998779297","20","0","3","0","0","0","0.613125","0","-10.1166","1","0","0","0","37","18","1","1","8.74037",NULL,NULL,NULL
"6","22","2022-03-03 13:29:46","45.244998931884766","19.84769058227539","53","0","4","0","0","0","0.306563","0","-10.4231","1","0","0","0","37","18","1","1","8.73236",NULL,NULL,NULL
"7","22","2022-03-03 14:30:22","45.24509811401367","19.84779930114746","63","0","3","0","0","0","0.459844","-0.153281","-10.4231","1","0","0","0","37","18","1","1","8.59083",NULL,NULL,NULL
"8","22","2022-03-03 15:31:09","45.244998931884766","19.847810745239258","72","0","5","0","0","0","0.306563","0","-9.96328","1","0","0","0","37","18","1","1","8.33181",NULL,NULL,NULL
"9","22","2022-03-03 16:31:41","45.24507141113281","19.84800910949707","104","0","3","0","0","0","0.459844","-0.153281","-10.1166","1","0","0","0","37","18","1","1","8.28908",NULL,NULL,NULL
"10","22","2022-03-03 17:32:53","45.24515151977539","19.848060607910156","104","0","4","0","0","0","0.613125","0","-10.4231","1","0","0","0","37","18","1","1","6.32906",NULL,NULL,NULL
"11","22","2022-03-03 18:33:44","45.24502182006836","19.848079681396484","99","0","4","0","0","0","0.766406","-0.153281","-10.5764","1","0","0","0","37","18","1","1","4.53994",NULL,NULL,NULL
"12","22","2022-03-03 19:34:48","45.24462890625","19.847740173339844","46","0","3","0","0","0","0.613125","0","-10.4231","1","0","0","0","37","18","1","1","3.09797",NULL,NULL,NULL
"13","22","2022-03-03 20:35:46","45.24502182006836","19.84760093688965","73","0","3","0","0","0","0.459844","-0.153281","-10.4231","1","0","0","0","37","18","1","1","2.04853",NULL,NULL,NULL
"14","22","2022-03-03 21:36:41","45.24504089355469","19.848209381103516","96","0","3","0","0","0","0.613125","-0.153281","-9.96328","1","0","0","0","37","18","1","1","1.21004",NULL,NULL,NULL
"15","22","2022-03-03 22:37:48","45.24509048461914","19.848909378051758","131","0","2","0","0","0","0.766406","0","-10.2698","1","0","0","0","37","18","1","1","1.43702",NULL,NULL,NULL
"16","22","2022-03-03 23:39:14","45.24504089355469","19.84786033630371","74","0","4","0","0","0","0.459844","-0.306563","-10.4231","1","0","0","0","37","18","1","1","1.64797",NULL,NULL,NULL
